####################################################################################################################################################
### RUN: hp_preset=lutter_like_256_d3 K=84 test_fraction=0.2 val_fraction=0.1                                                                    ###
### dataset_seed=0                                                                                                                               ###
### npz_in=/workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz ###
####################################################################################################################################################

#####################
### 1) PREPROCESS ###
#####################

============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
=== docker compose -p payload_estimation --project-directory /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation --env-file /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/.env -f /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/docker-compose.yml exec -T preprocess bash -lc 'python3 scripts/build_delan_dataset.py --derive_qdd_from_qd True --col_format wide --trajectory_amount 84 --test_fraction 0.2 --val_fraction 0.1 --seed 0 --lowpass_signals True --lowpass_cutoff_hz 10.0 --lowpass_order 4 --lowpass_qdd False --raw_csv /workspace/shared/data/raw/UR3_Load0_5x10^4_under.csv --out_npz /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz' ===
============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
Saved: /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
Saved: /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.json
Trajectories: train=19 val=3 test=5
Exists: True

###############################################################################################################################################################################################################################################################################################################################
### DELAN VARIANT: hp_preset=lutter_like_256_d3 delan_seed=0                                                                                                                                                                                                                                                                ###
### ckpt=/workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax ###
###############################################################################################################################################################################################################################################################################################################################

######################
### 2) DELAN TRAIN ###
######################

======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
=== docker compose -p payload_estimation --project-directory /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation --env-file /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/.env -f /home/robat/.localgit/algorithmic_payload_estimation/payload_estimation/docker-compose.yml exec -T delan_jax bash -lc 'python3 /workspace/delan_jax/scripts/rbyt_train_delan_jax.py --npz /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz -t structured -s 0 -r 0 --hp_preset lutter_like_256_d3 --epochs 200 --eval_every 1 --log_every 1 --early_stop True --early_stop_patience 10 --early_stop_min_delta 0.0 --early_stop_warmup_evals 0 --save_path /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax' ===
======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
mkdir -p failed for path /.config/matplotlib: [Errno 13] Permission denied: '/.config'
Matplotlib created a temporary cache directory at /tmp/matplotlib-fky2swmh because there was an issue with the default path (/.config/matplotlib); it is highly recommended to set the MPLCONFIGDIR environment variable to a writable directory, in particular to speed up the import of Matplotlib and to better support multiprocessing.
Final hyper: {'dataset': 'UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3', 'n_width': 256, 'n_depth': 3, 'n_minibatch': 1024, 'diagonal_epsilon': 0.1, 'diagonal_shift': 2.0, 'activation': 'softplus', 'learning_rate': 0.0001, 'weight_decay': 1e-05, 'max_epoch': 200, 'lagrangian_type': <function structured_lagrangian_fn at 0x73bcadab68c0>}


################################################
DeLaN run: UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  model_dir = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3
  ckpt_path = /workspace/shared/models/delan/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3/UR3_Load0_5x10^4_under__best5x10L0__K84__seed0__delan_jax_struct_s0_ep200_hp_lutter_like_256_d3_actsoftplus_b1024_lr1e-4_wd1e-5_w256_d3.jax
  type = structured
  hp_preset = lutter_like_256_d3
################################################


################################################
Dataset: delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
  npz = /workspace/shared/data/preprocessed/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset/delan_UR3_Load0_5x10^4_under_K84_seed0_dataset.npz
   dt ≈ 0.013911611423806564
  dof = 6
  Train trajectories = 19
  Val trajectories   = 3
  [eval] val_mse=4.289e-01  (n=7000)
Epoch 00041: Time=   7.5s, Loss=3.55e+00, Inv=3.55e+00, For=1.64e+01, Power=7.06e-01
  [eval] val_mse=4.242e-01  (n=7000)
Epoch 00042: Time=   7.5s, Loss=3.53e+00, Inv=3.53e+00, For=1.65e+01, Power=7.03e-01
  [eval] val_mse=4.208e-01  (n=7000)
Epoch 00043: Time=   7.6s, Loss=3.51e+00, Inv=3.51e+00, For=1.71e+01, Power=7.01e-01
  [eval] val_mse=4.161e-01  (n=7000)
Epoch 00044: Time=   7.6s, Loss=3.50e+00, Inv=3.50e+00, For=1.72e+01, Power=6.99e-01
  [eval] val_mse=4.127e-01  (n=7000)
Epoch 00045: Time=   7.7s, Loss=3.48e+00, Inv=3.48e+00, For=1.75e+01, Power=7.01e-01
  [eval] val_mse=4.093e-01  (n=7000)
Epoch 00046: Time=   7.7s, Loss=3.46e+00, Inv=3.46e+00, For=1.76e+01, Power=6.98e-01
  [eval] val_mse=4.057e-01  (n=7000)
Epoch 00047: Time=   7.8s, Loss=3.45e+00, Inv=3.45e+00, For=1.84e+01, Power=7.02e-01
  [eval] val_mse=4.029e-01  (n=7000)
Epoch 00048: Time=   7.8s, Loss=3.43e+00, Inv=3.43e+00, For=1.82e+01, Power=6.95e-01
  [eval] val_mse=3.985e-01  (n=7000)
Epoch 00049: Time=   7.9s, Loss=3.42e+00, Inv=3.42e+00, For=1.87e+01, Power=7.00e-01
  [eval] val_mse=3.956e-01  (n=7000)
Epoch 00050: Time=   7.9s, Loss=3.41e+00, Inv=3.41e+00, For=1.90e+01, Power=6.98e-01
  [eval] val_mse=3.948e-01  (n=7000)
Epoch 00051: Time=   8.0s, Loss=3.41e+00, Inv=3.41e+00, For=1.92e+01, Power=6.96e-01
  [eval] val_mse=3.908e-01  (n=7000)
Epoch 00052: Time=   8.0s, Loss=3.39e+00, Inv=3.39e+00, For=1.97e+01, Power=6.97e-01
  [eval] val_mse=3.879e-01  (n=7000)
Epoch 00053: Time=   8.1s, Loss=3.37e+00, Inv=3.37e+00, For=2.00e+01, Power=6.97e-01
  [eval] val_mse=3.862e-01  (n=7000)
Epoch 00054: Time=   8.1s, Loss=3.37e+00, Inv=3.37e+00, For=2.01e+01, Power=6.93e-01
  [eval] val_mse=3.841e-01  (n=7000)
Epoch 00055: Time=   8.2s, Loss=3.36e+00, Inv=3.36e+00, For=2.03e+01, Power=6.94e-01
  [eval] val_mse=3.824e-01  (n=7000)
Epoch 00056: Time=   8.2s, Loss=3.34e+00, Inv=3.34e+00, For=2.11e+01, Power=6.90e-01
  [eval] val_mse=3.815e-01  (n=7000)
Epoch 00057: Time=   8.3s, Loss=3.34e+00, Inv=3.34e+00, For=2.12e+01, Power=6.92e-01
  [eval] val_mse=3.772e-01  (n=7000)
Epoch 00058: Time=   8.3s, Loss=3.33e+00, Inv=3.33e+00, For=2.13e+01, Power=6.94e-01
  [eval] val_mse=3.759e-01  (n=7000)
Epoch 00059: Time=   8.4s, Loss=3.32e+00, Inv=3.32e+00, For=2.18e+01, Power=6.91e-01
  [eval] val_mse=3.739e-01  (n=7000)
Epoch 00060: Time=   8.4s, Loss=3.31e+00, Inv=3.31e+00, For=2.21e+01, Power=6.92e-01
  [eval] val_mse=3.724e-01  (n=7000)
Epoch 00061: Time=   8.5s, Loss=3.31e+00, Inv=3.31e+00, For=2.24e+01, Power=6.89e-01
  [eval] val_mse=3.707e-01  (n=7000)
Epoch 00062: Time=   8.5s, Loss=3.30e+00, Inv=3.30e+00, For=2.29e+01, Power=6.89e-01
  [eval] val_mse=3.696e-01  (n=7000)
Epoch 00063: Time=   8.6s, Loss=3.30e+00, Inv=3.30e+00, For=2.31e+01, Power=6.92e-01
  [eval] val_mse=3.671e-01  (n=7000)
Epoch 00064: Time=   8.6s, Loss=3.29e+00, Inv=3.29e+00, For=2.34e+01, Power=6.90e-01
  [eval] val_mse=3.667e-01  (n=7000)
Epoch 00065: Time=   8.7s, Loss=3.28e+00, Inv=3.28e+00, For=2.37e+01, Power=6.89e-01
  [eval] val_mse=3.656e-01  (n=7000)
Epoch 00066: Time=   8.7s, Loss=3.28e+00, Inv=3.28e+00, For=2.41e+01, Power=6.91e-01
  [eval] val_mse=3.627e-01  (n=7000)
Epoch 00067: Time=   8.8s, Loss=3.27e+00, Inv=3.27e+00, For=2.43e+01, Power=6.89e-01
  [eval] val_mse=3.624e-01  (n=7000)
Epoch 00068: Time=   8.8s, Loss=3.26e+00, Inv=3.26e+00, For=2.46e+01, Power=6.87e-01
  [eval] val_mse=3.615e-01  (n=7000)
Epoch 00069: Time=   8.9s, Loss=3.25e+00, Inv=3.25e+00, For=2.52e+01, Power=6.86e-01
  [eval] val_mse=3.589e-01  (n=7000)
Epoch 00070: Time=   8.9s, Loss=3.25e+00, Inv=3.25e+00, For=2.53e+01, Power=6.88e-01
  [eval] val_mse=3.592e-01  (n=7000)
Epoch 00071: Time=   9.0s, Loss=3.24e+00, Inv=3.24e+00, For=2.58e+01, Power=6.86e-01
  [eval] val_mse=3.575e-01  (n=7000)
Epoch 00072: Time=   9.0s, Loss=3.23e+00, Inv=3.23e+00, For=2.58e+01, Power=6.83e-01
  [eval] val_mse=3.567e-01  (n=7000)
Epoch 00073: Time=   9.1s, Loss=3.23e+00, Inv=3.23e+00, For=2.64e+01, Power=6.87e-01
  [eval] val_mse=3.554e-01  (n=7000)
Epoch 00074: Time=   9.1s, Loss=3.22e+00, Inv=3.22e+00, For=2.69e+01, Power=6.84e-01
  [eval] val_mse=3.555e-01  (n=7000)
Epoch 00075: Time=   9.2s, Loss=3.22e+00, Inv=3.22e+00, For=2.70e+01, Power=6.86e-01
  [eval] val_mse=3.546e-01  (n=7000)
Epoch 00076: Time=   9.2s, Loss=3.21e+00, Inv=3.21e+00, For=2.74e+01, Power=6.87e-01
  [eval] val_mse=3.528e-01  (n=7000)
Epoch 00077: Time=   9.2s, Loss=3.21e+00, Inv=3.21e+00, For=2.78e+01, Power=6.80e-01
  [eval] val_mse=3.523e-01  (n=7000)
Epoch 00078: Time=   9.3s, Loss=3.21e+00, Inv=3.21e+00, For=2.82e+01, Power=6.87e-01
  [eval] val_mse=3.516e-01  (n=7000)
Epoch 00079: Time=   9.3s, Loss=3.20e+00, Inv=3.20e+00, For=2.82e+01, Power=6.84e-01
  [eval] val_mse=3.505e-01  (n=7000)
Epoch 00080: Time=   9.4s, Loss=3.19e+00, Inv=3.19e+00, For=2.90e+01, Power=6.85e-01
  [eval] val_mse=3.507e-01  (n=7000)
Epoch 00081: Time=   9.4s, Loss=3.19e+00, Inv=3.19e+00, For=2.91e+01, Power=6.84e-01
  [eval] val_mse=3.484e-01  (n=7000)
Epoch 00082: Time=   9.5s, Loss=3.19e+00, Inv=3.19e+00, For=2.98e+01, Power=6.84e-01
  [eval] val_mse=3.489e-01  (n=7000)
Epoch 00083: Time=   9.5s, Loss=3.18e+00, Inv=3.18e+00, For=2.98e+01, Power=6.87e-01
  [eval] val_mse=3.478e-01  (n=7000)
Epoch 00084: Time=   9.6s, Loss=3.18e+00, Inv=3.18e+00, For=3.03e+01, Power=6.85e-01
  [eval] val_mse=3.468e-01  (n=7000)
Epoch 00085: Time=   9.6s, Loss=3.18e+00, Inv=3.18e+00, For=3.07e+01, Power=6.85e-01
  [eval] val_mse=3.467e-01  (n=7000)
Epoch 00086: Time=   9.7s, Loss=3.17e+00, Inv=3.17e+00, For=3.08e+01, Power=6.84e-01
  [eval] val_mse=3.466e-01  (n=7000)
Epoch 00087: Time=   9.7s, Loss=3.17e+00, Inv=3.17e+00, For=3.18e+01, Power=6.84e-01
  [eval] val_mse=3.468e-01  (n=7000)
Epoch 00088: Time=   9.8s, Loss=3.17e+00, Inv=3.17e+00, For=3.14e+01, Power=6.83e-01
  [eval] val_mse=3.465e-01  (n=7000)
Epoch 00089: Time=   9.8s, Loss=3.16e+00, Inv=3.16e+00, For=3.25e+01, Power=6.85e-01
  [eval] val_mse=3.442e-01  (n=7000)
Epoch 00090: Time=   9.9s, Loss=3.16e+00, Inv=3.16e+00, For=3.24e+01, Power=6.85e-01
  [eval] val_mse=3.437e-01  (n=7000)
Epoch 00091: Time=   9.9s, Loss=3.16e+00, Inv=3.16e+00, For=3.28e+01, Power=6.82e-01
  [eval] val_mse=3.452e-01  (n=7000)
Epoch 00092: Time=  10.0s, Loss=3.15e+00, Inv=3.15e+00, For=3.32e+01, Power=6.84e-01
  [eval] val_mse=3.444e-01  (n=7000)
Epoch 00093: Time=  10.0s, Loss=3.14e+00, Inv=3.14e+00, For=3.36e+01, Power=6.80e-01
  [eval] val_mse=3.434e-01  (n=7000)
Epoch 00094: Time=  10.1s, Loss=3.14e+00, Inv=3.14e+00, For=3.40e+01, Power=6.81e-01
  [eval] val_mse=3.424e-01  (n=7000)
Epoch 00095: Time=  10.1s, Loss=3.14e+00, Inv=3.14e+00, For=3.40e+01, Power=6.83e-01
  [eval] val_mse=3.418e-01  (n=7000)
Epoch 00096: Time=  10.2s, Loss=3.14e+00, Inv=3.14e+00, For=3.48e+01, Power=6.83e-01
  [eval] val_mse=3.418e-01  (n=7000)
Epoch 00097: Time=  10.2s, Loss=3.14e+00, Inv=3.14e+00, For=3.53e+01, Power=6.83e-01
  [eval] val_mse=3.408e-01  (n=7000)
Epoch 00098: Time=  10.3s, Loss=3.13e+00, Inv=3.13e+00, For=3.57e+01, Power=6.85e-01
  [eval] val_mse=3.405e-01  (n=7000)
Epoch 00099: Time=  10.3s, Loss=3.12e+00, Inv=3.12e+00, For=3.58e+01, Power=6.78e-01
  [eval] val_mse=3.405e-01  (n=7000)
Epoch 00100: Time=  10.4s, Loss=3.13e+00, Inv=3.13e+00, For=3.61e+01, Power=6.85e-01
  [eval] val_mse=3.393e-01  (n=7000)
Epoch 00101: Time=  10.4s, Loss=3.13e+00, Inv=3.13e+00, For=3.66e+01, Power=6.80e-01
  [eval] val_mse=3.398e-01  (n=7000)
Epoch 00102: Time=  10.5s, Loss=3.13e+00, Inv=3.13e+00, For=3.67e+01, Power=6.85e-01
  [eval] val_mse=3.397e-01  (n=7000)
Epoch 00103: Time=  10.5s, Loss=3.12e+00, Inv=3.12e+00, For=3.78e+01, Power=6.82e-01
  [eval] val_mse=3.403e-01  (n=7000)
Epoch 00104: Time=  10.6s, Loss=3.11e+00, Inv=3.11e+00, For=3.72e+01, Power=6.84e-01
  [eval] val_mse=3.391e-01  (n=7000)
Epoch 00105: Time=  10.6s, Loss=3.11e+00, Inv=3.11e+00, For=3.81e+01, Power=6.82e-01
  [eval] val_mse=3.381e-01  (n=7000)
Epoch 00106: Time=  10.7s, Loss=3.11e+00, Inv=3.11e+00, For=3.81e+01, Power=6.83e-01
  [eval] val_mse=3.384e-01  (n=7000)
Epoch 00107: Time=  10.7s, Loss=3.11e+00, Inv=3.11e+00, For=3.84e+01, Power=6.81e-01
  [eval] val_mse=3.380e-01  (n=7000)
Epoch 00108: Time=  10.8s, Loss=3.10e+00, Inv=3.10e+00, For=3.92e+01, Power=6.84e-01
  [eval] val_mse=3.370e-01  (n=7000)
Epoch 00109: Time=  10.8s, Loss=3.10e+00, Inv=3.10e+00, For=3.91e+01, Power=6.82e-01
  [eval] val_mse=3.376e-01  (n=7000)
Epoch 00110: Time=  10.9s, Loss=3.10e+00, Inv=3.10e+00, For=3.96e+01, Power=6.81e-01
  [eval] val_mse=3.361e-01  (n=7000)
Epoch 00111: Time=  10.9s, Loss=3.10e+00, Inv=3.10e+00, For=3.99e+01, Power=6.84e-01
  [eval] val_mse=3.362e-01  (n=7000)
Epoch 00112: Time=  11.0s, Loss=3.08e+00, Inv=3.08e+00, For=4.03e+01, Power=6.80e-01
  [eval] val_mse=3.361e-01  (n=7000)
Epoch 00113: Time=  11.0s, Loss=3.09e+00, Inv=3.09e+00, For=4.09e+01, Power=6.82e-01
  [eval] val_mse=3.374e-01  (n=7000)
Epoch 00114: Time=  11.1s, Loss=3.09e+00, Inv=3.09e+00, For=4.14e+01, Power=6.81e-01
  [eval] val_mse=3.365e-01  (n=7000)
Epoch 00115: Time=  11.1s, Loss=3.08e+00, Inv=3.08e+00, For=4.17e+01, Power=6.82e-01
  [eval] val_mse=3.360e-01  (n=7000)
Epoch 00116: Time=  11.2s, Loss=3.08e+00, Inv=3.08e+00, For=4.18e+01, Power=6.84e-01
  [eval] val_mse=3.345e-01  (n=7000)
Epoch 00117: Time=  11.2s, Loss=3.08e+00, Inv=3.08e+00, For=4.22e+01, Power=6.83e-01
  [eval] val_mse=3.348e-01  (n=7000)
Epoch 00118: Time=  11.3s, Loss=3.07e+00, Inv=3.07e+00, For=4.20e+01, Power=6.78e-01
  [eval] val_mse=3.346e-01  (n=7000)
Epoch 00119: Time=  11.3s, Loss=3.07e+00, Inv=3.07e+00, For=4.30e+01, Power=6.82e-01
  [eval] val_mse=3.351e-01  (n=7000)
Epoch 00120: Time=  11.4s, Loss=3.07e+00, Inv=3.07e+00, For=4.37e+01, Power=6.80e-01
  [eval] val_mse=3.343e-01  (n=7000)
Epoch 00121: Time=  11.4s, Loss=3.08e+00, Inv=3.08e+00, For=4.35e+01, Power=6.82e-01
  [eval] val_mse=3.337e-01  (n=7000)
Epoch 00122: Time=  11.5s, Loss=3.07e+00, Inv=3.07e+00, For=4.42e+01, Power=6.82e-01
  [eval] val_mse=3.336e-01  (n=7000)
Epoch 00123: Time=  11.5s, Loss=3.06e+00, Inv=3.06e+00, For=4.44e+01, Power=6.80e-01
  [eval] val_mse=3.348e-01  (n=7000)
Epoch 00124: Time=  11.6s, Loss=3.06e+00, Inv=3.06e+00, For=4.47e+01, Power=6.82e-01
  [eval] val_mse=3.336e-01  (n=7000)
Epoch 00125: Time=  11.6s, Loss=3.06e+00, Inv=3.06e+00, For=4.49e+01, Power=6.81e-01
  [eval] val_mse=3.333e-01  (n=7000)
Epoch 00126: Time=  11.7s, Loss=3.06e+00, Inv=3.06e+00, For=4.58e+01, Power=6.81e-01
  [eval] val_mse=3.333e-01  (n=7000)
Epoch 00127: Time=  11.7s, Loss=3.06e+00, Inv=3.06e+00, For=4.61e+01, Power=6.82e-01
  [eval] val_mse=3.333e-01  (n=7000)
Epoch 00128: Time=  11.8s, Loss=3.06e+00, Inv=3.06e+00, For=4.63e+01, Power=6.81e-01
  [eval] val_mse=3.327e-01  (n=7000)
Epoch 00129: Time=  11.8s, Loss=3.05e+00, Inv=3.05e+00, For=4.63e+01, Power=6.83e-01
  [eval] val_mse=3.333e-01  (n=7000)
Epoch 00130: Time=  11.9s, Loss=3.05e+00, Inv=3.05e+00, For=4.69e+01, Power=6.81e-01
  [eval] val_mse=3.346e-01  (n=7000)
Epoch 00131: Time=  11.9s, Loss=3.05e+00, Inv=3.05e+00, For=4.72e+01, Power=6.81e-01
  [eval] val_mse=3.324e-01  (n=7000)
Epoch 00132: Time=  12.0s, Loss=3.05e+00, Inv=3.05e+00, For=4.75e+01, Power=6.81e-01
  [eval] val_mse=3.317e-01  (n=7000)
Epoch 00133: Time=  12.0s, Loss=3.05e+00, Inv=3.05e+00, For=4.77e+01, Power=6.82e-01
  [eval] val_mse=3.320e-01  (n=7000)
Epoch 00134: Time=  12.1s, Loss=3.05e+00, Inv=3.05e+00, For=4.86e+01, Power=6.85e-01
  [eval] val_mse=3.326e-01  (n=7000)
Epoch 00135: Time=  12.1s, Loss=3.05e+00, Inv=3.05e+00, For=4.89e+01, Power=6.82e-01
  [eval] val_mse=3.310e-01  (n=7000)
Epoch 00136: Time=  12.2s, Loss=3.04e+00, Inv=3.04e+00, For=4.90e+01, Power=6.79e-01
  [eval] val_mse=3.314e-01  (n=7000)
Epoch 00137: Time=  12.2s, Loss=3.04e+00, Inv=3.04e+00, For=4.93e+01, Power=6.83e-01
  [eval] val_mse=3.309e-01  (n=7000)
Epoch 00138: Time=  12.3s, Loss=3.04e+00, Inv=3.04e+00, For=4.98e+01, Power=6.83e-01
  [eval] val_mse=3.324e-01  (n=7000)
Epoch 00139: Time=  12.3s, Loss=3.04e+00, Inv=3.04e+00, For=5.04e+01, Power=6.82e-01
  [eval] val_mse=3.315e-01  (n=7000)
Epoch 00140: Time=  12.4s, Loss=3.03e+00, Inv=3.03e+00, For=5.06e+01, Power=6.79e-01
  [eval] val_mse=3.300e-01  (n=7000)
Epoch 00141: Time=  12.4s, Loss=3.03e+00, Inv=3.03e+00, For=5.06e+01, Power=6.82e-01
  [eval] val_mse=3.301e-01  (n=7000)
Epoch 00142: Time=  12.5s, Loss=3.03e+00, Inv=3.03e+00, For=5.14e+01, Power=6.80e-01
  [eval] val_mse=3.296e-01  (n=7000)
Epoch 00143: Time=  12.5s, Loss=3.02e+00, Inv=3.02e+00, For=5.14e+01, Power=6.79e-01
  [eval] val_mse=3.297e-01  (n=7000)
Epoch 00144: Time=  12.6s, Loss=3.03e+00, Inv=3.03e+00, For=5.20e+01, Power=6.78e-01
  [eval] val_mse=3.300e-01  (n=7000)
Epoch 00145: Time=  12.6s, Loss=3.03e+00, Inv=3.03e+00, For=5.31e+01, Power=6.81e-01
  [eval] val_mse=3.288e-01  (n=7000)
Epoch 00146: Time=  12.6s, Loss=3.03e+00, Inv=3.03e+00, For=5.28e+01, Power=6.82e-01
  [eval] val_mse=3.302e-01  (n=7000)
Epoch 00147: Time=  12.7s, Loss=3.02e+00, Inv=3.02e+00, For=5.31e+01, Power=6.81e-01
  [eval] val_mse=3.282e-01  (n=7000)
Epoch 00148: Time=  12.7s, Loss=3.02e+00, Inv=3.02e+00, For=5.37e+01, Power=6.78e-01
  [eval] val_mse=3.304e-01  (n=7000)
Epoch 00149: Time=  12.8s, Loss=3.02e+00, Inv=3.02e+00, For=5.48e+01, Power=6.80e-01
  [eval] val_mse=3.310e-01  (n=7000)
Epoch 00150: Time=  12.8s, Loss=3.01e+00, Inv=3.01e+00, For=5.44e+01, Power=6.80e-01
  [eval] val_mse=3.292e-01  (n=7000)
Epoch 00151: Time=  12.9s, Loss=3.02e+00, Inv=3.02e+00, For=5.51e+01, Power=6.81e-01
  [eval] val_mse=3.297e-01  (n=7000)
Epoch 00152: Time=  12.9s, Loss=3.02e+00, Inv=3.02e+00, For=5.53e+01, Power=6.81e-01
  [eval] val_mse=3.292e-01  (n=7000)
Epoch 00153: Time=  13.0s, Loss=3.01e+00, Inv=3.01e+00, For=5.49e+01, Power=6.80e-01
  [eval] val_mse=3.282e-01  (n=7000)
Epoch 00154: Time=  13.0s, Loss=3.01e+00, Inv=3.01e+00, For=5.64e+01, Power=6.83e-01
  [eval] val_mse=3.287e-01  (n=7000)
Epoch 00155: Time=  13.1s, Loss=3.01e+00, Inv=3.01e+00, For=5.67e+01, Power=6.81e-01
  [eval] val_mse=3.299e-01  (n=7000)
Epoch 00156: Time=  13.1s, Loss=3.01e+00, Inv=3.01e+00, For=5.67e+01, Power=6.81e-01
  [eval] val_mse=3.284e-01  (n=7000)
Epoch 00157: Time=  13.2s, Loss=3.01e+00, Inv=3.01e+00, For=5.76e+01, Power=6.79e-01
  [eval] val_mse=3.276e-01  (n=7000)
Epoch 00158: Time=  13.2s, Loss=3.01e+00, Inv=3.01e+00, For=5.73e+01, Power=6.79e-01
  [eval] val_mse=3.278e-01  (n=7000)
Epoch 00159: Time=  13.3s, Loss=3.01e+00, Inv=3.01e+00, For=5.94e+01, Power=6.80e-01
  [eval] val_mse=3.289e-01  (n=7000)
Epoch 00160: Time=  13.3s, Loss=3.00e+00, Inv=3.00e+00, For=5.95e+01, Power=6.79e-01
  [eval] val_mse=3.269e-01  (n=7000)
Epoch 00161: Time=  13.4s, Loss=3.01e+00, Inv=3.01e+00, For=5.87e+01, Power=6.80e-01
  [eval] val_mse=3.280e-01  (n=7000)
Epoch 00162: Time=  13.4s, Loss=3.00e+00, Inv=3.00e+00, For=5.93e+01, Power=6.83e-01
  [eval] val_mse=3.264e-01  (n=7000)
Epoch 00163: Time=  13.5s, Loss=3.00e+00, Inv=3.00e+00, For=5.99e+01, Power=6.81e-01
  [eval] val_mse=3.260e-01  (n=7000)
Epoch 00164: Time=  13.5s, Loss=3.00e+00, Inv=3.00e+00, For=6.11e+01, Power=6.81e-01
  [eval] val_mse=3.258e-01  (n=7000)
Epoch 00165: Time=  13.6s, Loss=3.00e+00, Inv=3.00e+00, For=6.00e+01, Power=6.81e-01
  [eval] val_mse=3.267e-01  (n=7000)
Epoch 00166: Time=  13.6s, Loss=2.99e+00, Inv=2.99e+00, For=6.15e+01, Power=6.82e-01
  [eval] val_mse=3.259e-01  (n=7000)
Epoch 00167: Time=  13.7s, Loss=2.99e+00, Inv=2.99e+00, For=6.14e+01, Power=6.81e-01
  [eval] val_mse=3.271e-01  (n=7000)
Epoch 00168: Time=  13.7s, Loss=3.00e+00, Inv=3.00e+00, For=6.19e+01, Power=6.82e-01
  [eval] val_mse=3.274e-01  (n=7000)
Epoch 00169: Time=  13.8s, Loss=2.99e+00, Inv=2.99e+00, For=6.30e+01, Power=6.82e-01
  [eval] val_mse=3.269e-01  (n=7000)
Epoch 00170: Time=  13.8s, Loss=2.99e+00, Inv=2.99e+00, For=6.29e+01, Power=6.81e-01
  [eval] val_mse=3.250e-01  (n=7000)
Epoch 00171: Time=  13.9s, Loss=2.98e+00, Inv=2.98e+00, For=6.32e+01, Power=6.78e-01
  [eval] val_mse=3.249e-01  (n=7000)
Epoch 00172: Time=  13.9s, Loss=3.00e+00, Inv=3.00e+00, For=6.46e+01, Power=6.84e-01
  [eval] val_mse=3.265e-01  (n=7000)
Epoch 00173: Time=  14.0s, Loss=2.99e+00, Inv=2.99e+00, For=6.48e+01, Power=6.79e-01
  [eval] val_mse=3.273e-01  (n=7000)
Epoch 00174: Time=  14.0s, Loss=2.99e+00, Inv=2.99e+00, For=6.56e+01, Power=6.80e-01
  [eval] val_mse=3.267e-01  (n=7000)
